Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
75,55,Rural,Gold,54,4.73,Night,Premium,145,584.49173,1.36,low_demand,high_supply,1.875,1.4473684210526316,638.68989464771,822.4642402650588,533.4195481883992
89,12,Urban,Silver,42,4.73,Afternoon,Economy,102,328.3139822,7.42,high_demand,low_supply,1.0987654320987654,1.0909090909090908,338.163401666,435.46532921126726,374.59481988423283
30,13,Rural,Gold,8,4.1,Afternoon,Economy,94,274.6803754,2.31,low_demand,low_supply,0.75,1.1818181818181819,268.7747473289,346.1110316865563,350.83262782081647
64,5,Rural,Gold,91,4.34,Evening,Premium,21,108.2430435,12.8,low_demand,low_supply,1.6,0.45454545454545453,126.31854933406501,162.66499686319818,73.39772225031743
55,29,Suburban,Gold,92,4.85,Morning,Economy,44,181.7809396,1.9,low_demand,low_supply,1.375,2.6363636363636362,187.23436778800001,241.1085150160488,184.50545619622125
94,76,Suburban,Gold,26,4.7,Morning,Premium,94,405.3179545,1.24,high_demand,high_supply,1.1604938271604939,2.0,430.00181792905,553.7290028530723,375.54098700856315
53,28,Urban,Gold,6,3.67,Evening,Economy,178,775.7916852,1.89,low_demand,low_supply,1.325,2.5454545454545454,775.7916852,999.0152096016967,657.0016680444587
29,7,Suburban,Regular,68,3.98,Morning,Economy,114,289.1296809,4.14,low_demand,low_supply,0.725,0.6363636363636364,289.1296809,372.3228210314224,414.9739452841489
29,17,Urban,Silver,76,3.61,Morning,Economy,166,674.1328476,1.71,low_demand,low_supply,0.725,1.5454545454545454,640.4262052199999,824.7001506304331,609.8075015722936
75,42,Suburban,Silver,38,4.25,Afternoon,Economy,146,479.1199534,1.79,low_demand,high_supply,1.875,1.105263157894737,493.493552002,635.4896213708013,529.5179052307137
74,53,Suburban,Regular,60,3.93,Night,Economy,162,676.4404324,1.4,low_demand,high_supply,1.85,1.394736842105263,696.733645372,897.2092921934591,592.5985171655338
89,75,Urban,Silver,10,4.91,Evening,Economy,16,54.44953819,1.19,high_demand,high_supply,1.0987654320987654,1.9736842105263157,56.0830243357,72.22015314250548,100.36496959419199
29,13,Suburban,Gold,44,4.29,Evening,Premium,87,267.740417,2.23,low_demand,low_supply,0.725,1.1818181818181819,269.84351797553495,347.4873265759362,326.43967951169606
40,20,Rural,Silver,45,4.42,Evening,Premium,130,445.4842486,2.0,low_demand,low_supply,1.0,1.8181818181818181,472.61423933974004,608.6025699708504,482.6476324788093
79,11,Urban,Regular,1,4.35,Night,Premium,45,210.2567597,7.18,low_demand,low_supply,1.975,1.0,229.75323825670193,295.8616131784338,160.1484444231186
98,87,Urban,Gold,87,4.28,Afternoon,Premium,170,603.8458025,1.13,high_demand,high_supply,1.2098765432098766,2.289473684210526,640.62001187225,824.9497225155325,649.5179151885122
95,76,Urban,Regular,74,4.39,Night,Economy,118,464.9915827,1.25,high_demand,high_supply,1.1728395061728396,2.0,493.30957008643,635.2527011569701,460.11218629690205
79,13,Rural,Gold,67,4.05,Evening,Premium,151,514.9363492,6.08,low_demand,low_supply,1.975,1.1818181818181819,546.2959728662801,703.4852219341235,536.5641006383844
38,22,Suburban,Regular,18,4.17,Night,Premium,121,450.5387531,1.73,low_demand,low_supply,0.95,2.0,492.3158600587037,633.9730645604831,453.76752344904224
83,41,Suburban,Silver,48,3.64,Evening,Economy,176,741.3443926,2.02,high_demand,high_supply,1.0246913580246915,1.0789473684210527,741.3443926,954.6561762509743,646.5610970652858
59,24,Suburban,Regular,40,4.0,Afternoon,Premium,147,631.631297,2.46,low_demand,low_supply,1.475,2.1818181818181817,670.0976429873001,862.9091417626869,541.1703399154228
51,11,Suburban,Regular,72,3.62,Afternoon,Economy,16,71.21364105,4.64,low_demand,low_supply,1.275,1.0,71.21364105,91.70439938618945,66.62260523976968
64,46,Rural,Silver,51,5.0,Evening,Premium,29,144.6013825,1.39,low_demand,high_supply,1.6,1.2105263157894737,153.40760669425,197.54856268747082,122.29004469366424
30,6,Rural,Regular,93,3.81,Evening,Economy,129,505.9219688,5.0,low_demand,low_supply,0.75,0.5454545454545454,505.9219688,651.4941463603548,466.47690693350097
60,15,Suburban,Regular,95,4.84,Afternoon,Economy,180,726.3339146,4.0,low_demand,low_supply,1.5,1.3636363636363635,748.123932038,963.3864361156576,647.1825770308612
75,51,Rural,Regular,17,4.83,Afternoon,Premium,79,283.4132788,1.47,low_demand,high_supply,1.875,1.3421052631578947,300.67314747892,387.18776339142846,298.166105300966
25,15,Suburban,Regular,88,4.68,Afternoon,Premium,31,148.1864882,1.67,low_demand,low_supply,0.625,1.3636363636363635,149.350493064811,192.32406969506783,132.29025144107283
46,31,Suburban,Gold,67,3.53,Morning,Economy,61,158.5920931,1.48,low_demand,low_supply,1.15,2.8181818181818183,158.5920931,204.22481466609602,249.6097599631005
48,11,Urban,Regular,86,3.55,Night,Economy,15,57.89462608,4.36,low_demand,low_supply,1.2,1.0,59.6314648624,76.78960925317062,64.03977390187222
51,6,Rural,Gold,64,4.57,Morning,Economy,34,142.5577269,8.5,low_demand,low_supply,1.275,0.5454545454545454,161.51790457770002,207.992488672419,124.51705699251768
68,23,Suburban,Gold,96,4.77,Morning,Economy,105,359.1281131,2.96,low_demand,low_supply,1.7,2.090909090909091,369.901956493,476.33622227165904,388.9494112572677
89,8,Suburban,Silver,18,3.83,Morning,Economy,121,407.5520588,11.12,high_demand,low_supply,1.0987654320987654,0.7272727272727273,407.5520588,524.819630337648,437.1474644120079
84,55,Suburban,Regular,1,4.47,Afternoon,Economy,146,487.3991192,1.53,high_demand,high_supply,1.037037037037037,1.4473684210526316,502.021092776,646.4708462230996,548.5261528097817
50,8,Rural,Regular,25,3.8,Evening,Premium,13,89.61312852,6.25,low_demand,low_supply,1.25,0.7272727272727273,101.53167461316,130.74603547565493,52.96368336188038
99,40,Urban,Gold,26,4.83,Evening,Premium,151,510.6580782,2.48,high_demand,high_supply,1.2222222222222223,1.0526315789473684,541.75715516238,697.6404210599858,555.4401582636226
21,9,Urban,Gold,91,4.82,Morning,Economy,47,171.6271186,2.33,low_demand,low_supply,0.525,0.8181818181818182,176.775932158,227.64080652892216,183.25933552808823
53,19,Suburban,Silver,54,3.84,Evening,Economy,132,520.5653406,2.79,low_demand,low_supply,1.325,1.7272727272727273,520.5653406,670.3509495810302,484.47530792870697
60,16,Urban,Gold,68,4.23,Night,Economy,108,458.0963268,3.75,low_demand,low_supply,1.5,1.4545454545454546,485.99439310212,625.8326813144398,394.16532020434533
32,22,Suburban,Silver,9,4.68,Night,Premium,135,530.1491564,1.45,low_demand,low_supply,0.8,2.0,550.3428823642278,708.6965746947412,505.07867164481837
51,25,Rural,Regular,21,4.43,Evening,Premium,38,200.2582591,2.04,low_demand,low_supply,1.275,2.272727272727273,212.45398707919003,273.5847373485529,160.07570952593423
22,5,Urban,Regular,75,4.39,Night,Premium,19,128.0167602,4.4,low_demand,low_supply,0.55,0.45454545454545453,139.8873703230654,180.13806186631112,79.59569167343147
21,7,Rural,Regular,6,4.96,Afternoon,Premium,180,836.1164186,3.0,low_demand,low_supply,0.525,0.6363636363636364,887.03590849274,1142.2684477710695,650.4660417069149
55,21,Rural,Silver,49,4.59,Morning,Economy,111,471.0890519,2.62,low_demand,low_supply,1.375,1.9090909090909092,485.22172345700005,624.837686469563,411.97496495649386
42,31,Rural,Gold,32,4.75,Night,Economy,12,50.64017558,1.35,low_demand,low_supply,1.05,2.8181818181818183,53.724162272822,69.18256054758092,77.91215245768181
86,26,Rural,Silver,31,3.69,Afternoon,Economy,85,263.1611767,3.31,high_demand,low_supply,1.0617283950617284,2.3636363636363638,263.1611767,338.88223232529646,330.817748727996
48,18,Rural,Silver,60,4.47,Afternoon,Premium,124,524.1655595,2.67,low_demand,low_supply,1.2,1.6363636363636365,556.08724207355,716.0937959185761,456.6867926333272
82,65,Urban,Gold,43,4.8,Night,Premium,112,330.2265438,1.26,high_demand,high_supply,1.0123456790123457,1.7105263157894737,360.84746052694265,464.67641802532125,434.5174588512353
63,48,Rural,Regular,88,4.09,Morning,Economy,70,212.7407519,1.31,low_demand,high_supply,1.575,1.263157894736842,219.122974457,282.1726352987047,268.47082802035834
44,24,Urban,Regular,83,3.61,Night,Economy,13,48.92895254,1.83,low_demand,low_supply,1.1,2.1818181818181817,50.3968211162,64.89782214884167,72.911895573894
39,18,Suburban,Gold,78,4.21,Afternoon,Economy,165,734.395119,2.17,low_demand,low_supply,0.975,1.6363636363636365,756.4269725700001,974.0785638293866,604.249528516455
23,7,Rural,Gold,98,4.35,Morning,Economy,76,281.3395023,3.29,low_demand,low_supply,0.575,0.6363636363636364,289.779687369,373.1598580366632,282.73545814731915
31,7,Rural,Silver,27,4.73,Morning,Premium,141,476.2898578,4.43,low_demand,low_supply,0.775,0.6363636363636364,505.29591014002,650.6879478210374,509.64725073554115
44,7,Rural,Regular,55,3.66,Night,Premium,103,490.3421583,6.29,low_demand,low_supply,1.1,0.6363636363636364,520.2039957404701,669.885632644192,371.4112911020651
23,5,Urban,Gold,92,3.71,Night,Economy,105,363.4447759,4.6,low_demand,low_supply,0.575,0.45454545454545453,374.34811917700006,482.0617079019084,382.84289366093395
63,46,Urban,Silver,36,4.59,Morning,Economy,18,49.83993576,1.37,low_demand,high_supply,1.575,1.2105263157894737,51.335133832800004,66.10612161006163,83.77789366665107
25,15,Urban,Gold,15,4.18,Morning,Premium,176,516.829559,1.67,low_demand,low_supply,0.625,1.3636363636363635,520.889255185945,670.7680661912547,644.1113499646854
27,11,Rural,Regular,1,4.34,Night,Economy,99,262.6864664,2.45,low_demand,low_supply,0.675,1.0,278.68407220375997,358.87163025409245,367.17181636865035
57,28,Urban,Gold,27,4.58,Afternoon,Economy,107,423.5098574,2.04,low_demand,low_supply,1.425,2.5454545454545454,436.215153122,561.7301408886137,405.1231940130945
83,26,Suburban,Gold,77,3.62,Night,Premium,74,373.9756358,3.19,high_demand,low_supply,1.0246913580246915,2.3636363636363638,396.75075202022003,510.9103941825941,292.4219923108439
80,5,Suburban,Regular,53,3.67,Evening,Premium,48,184.2429447,16.0,low_demand,low_supply,2.0,0.45454545454545453,208.74725634510003,268.81144517244593,163.65183744102293
50,40,Rural,Silver,61,4.7,Evening,Premium,73,319.1109829,1.25,low_demand,high_supply,1.25,1.0526315789473684,338.54484175861006,435.956523511669,278.5905677878674
84,8,Rural,Gold,21,4.63,Night,Economy,172,549.2008068,10.5,high_demand,low_supply,1.037037037037037,0.7272727272727273,582.6471359341201,750.2959386307346,617.887384160229
90,54,Rural,Regular,1,3.59,Afternoon,Premium,87,427.8571629,1.67,high_demand,high_supply,1.1111111111111112,1.4210526315789473,440.692877787,567.496270031375,338.8321610962068
28,9,Urban,Silver,68,4.82,Evening,Premium,43,164.3163905,3.11,low_demand,low_supply,0.7,0.8181818181818182,174.32325868145003,224.48240955973012,166.93053767985208
97,64,Rural,Silver,62,3.52,Morning,Premium,152,638.1340202,1.52,high_demand,high_supply,1.1975308641975309,1.6842105263157894,657.278040806,846.4008731069586,572.9775812343471
99,22,Suburban,Silver,7,4.4,Morning,Economy,39,131.4435872,4.5,high_demand,low_supply,1.2222222222222223,2.0,135.386894816,174.3426356355709,162.061127842784
96,53,Rural,Regular,58,4.28,Afternoon,Economy,21,55.6373708,1.81,high_demand,high_supply,1.1851851851851851,1.394736842105263,57.306491924,73.79565691817601,104.42956462631956
88,69,Rural,Gold,89,3.6,Evening,Premium,107,467.9274949,1.28,high_demand,high_supply,1.0864197530864197,1.8157894736842106,481.965319747,620.6442968045851,418.29095138196595
53,17,Rural,Silver,78,4.03,Afternoon,Premium,26,120.2471929,3.12,low_demand,low_supply,1.325,1.5454545454545454,127.57024694761002,164.27685347059563,108.05965171344106
28,14,Rural,Silver,77,3.58,Afternoon,Economy,98,374.6551828,2.0,low_demand,low_supply,0.7,1.2727272727272727,355.92242365999994,458.33426866771833,366.71153552864695
59,21,Rural,Regular,97,3.6,Afternoon,Premium,67,269.4441402,2.81,low_demand,low_supply,1.475,1.9090909090909092,277.527464406,357.3822242659266,255.4011092709059
50,27,Suburban,Gold,100,4.22,Morning,Premium,173,685.6696936,1.85,low_demand,low_supply,1.25,2.4545454545454546,727.42697794024,936.7342144812378,639.1712418931145
89,8,Urban,Gold,40,3.59,Morning,Premium,151,528.0024896,11.12,high_demand,low_supply,1.0987654320987654,0.7272727272727273,543.842564288,700.325878347659,543.0414847962036
83,34,Urban,Silver,96,4.71,Evening,Premium,176,812.0729939,2.44,high_demand,low_supply,1.0246913580246915,3.090909090909091,861.5282392285101,1109.4212929966716,661.4887983815404
73,14,Urban,Gold,28,4.31,Evening,Economy,29,118.9730584,5.21,low_demand,low_supply,1.825,1.2727272727272727,122.54225015200001,157.8021188627504,108.95074852136068
76,35,Suburban,Regular,8,4.89,Afternoon,Premium,138,406.5899108,2.17,low_demand,low_supply,1.9,3.1818181818181817,431.35123636772,555.4666981262573,516.4482872489941
56,35,Rural,Silver,33,3.97,Morning,Economy,47,134.7758295,1.6,low_demand,low_supply,1.4,3.1818181818181817,134.7758295,173.55574457139727,201.5495543607722
40,20,Rural,Regular,11,4.4,Afternoon,Economy,83,343.79852,2.0,low_demand,low_supply,1.0,1.8181818181818181,354.1124756,456.00353262733023,316.7470005435694
27,6,Urban,Silver,92,3.73,Night,Premium,125,460.2837625,4.5,low_demand,low_supply,0.675,0.5454545454545454,488.31504363625004,628.8210675320216,453.3046735571839
32,7,Urban,Regular,79,4.05,Morning,Economy,83,306.3904612,4.57,low_demand,low_supply,0.8,0.6363636363636364,315.582175036,406.38666120644433,304.6031548789042
48,24,Urban,Silver,35,4.2,Night,Premium,51,251.4211394,2.0,low_demand,low_supply,1.2,2.1818181818181817,274.7346673931438,353.7858378307533,205.78169560510756
71,41,Urban,Gold,31,3.81,Afternoon,Premium,140,614.6367132,1.73,low_demand,high_supply,1.775,1.0789473684210527,633.0758145960001,815.2347849014919,509.03007743209156
53,6,Rural,Silver,74,4.12,Night,Economy,76,231.1651668,8.83,low_demand,low_supply,1.325,0.5454545454545454,269.76743800393206,347.38935562545123,272.1373726360078
87,44,Rural,Silver,61,3.87,Evening,Premium,16,117.7636645,1.98,high_demand,high_supply,1.0740740740740742,1.1578947368421053,121.29657443500001,156.19801687086883,82.93186880515664
36,16,Urban,Regular,82,4.62,Afternoon,Premium,72,253.4912438,2.25,low_demand,low_supply,0.9,1.4545454545454546,268.9288605474201,346.30948889129235,274.66825047591647
39,20,Rural,Gold,71,4.11,Morning,Economy,111,404.5983992,1.95,low_demand,low_supply,0.975,1.8181818181818181,416.736351176,536.6465781486285,415.89707601601066
91,81,Rural,Gold,15,4.68,Evening,Premium,20,135.1772701,1.12,high_demand,high_supply,1.123456790123457,2.1315789473684212,143.40956584908997,184.67372133368795,117.62603533735341
31,18,Urban,Regular,46,4.86,Night,Economy,128,360.8585507,1.72,low_demand,low_supply,0.775,1.6363636363636365,363.6930946157486,468.34084468767367,476.17215495348245
94,67,Suburban,Silver,34,4.64,Night,Premium,64,231.3263185,1.4,high_demand,high_supply,1.1604938271604939,1.763157894736842,252.77651403554952,325.5095239729321,264.50212102941146
83,18,Urban,Gold,12,4.98,Morning,Economy,81,286.4092944,4.61,high_demand,low_supply,1.0246913580246915,1.6363636363636365,295.00157323200006,379.88427065858536,308.1034603027252
34,9,Urban,Silver,65,4.69,Afternoon,Premium,107,508.7118175,3.78,low_demand,low_supply,0.85,0.8181818181818182,539.6923671857501,694.981518376949,390.9438424829848
32,6,Rural,Gold,75,4.47,Morning,Premium,154,721.7212691,5.33,low_demand,low_supply,0.8,0.5454545454545454,765.67409438819,985.9864194015043,554.0906110259468
22,7,Urban,Gold,15,3.53,Evening,Premium,180,552.2693747,3.14,low_demand,low_supply,0.55,0.6363636363636364,568.8374559409999,732.5127107152373,650.150385259723
49,20,Rural,Silver,52,4.74,Afternoon,Premium,162,510.6268914,2.45,low_demand,low_supply,1.225,1.8181818181818181,541.72406908626,697.5978149146758,592.7603461972242
61,38,Urban,Silver,95,3.5,Night,Economy,164,415.9794524,1.61,low_demand,low_supply,1.525,3.4545454545454546,428.45883597200003,551.7420487871279,616.3431279098377
21,9,Urban,Gold,48,4.4,Afternoon,Premium,152,660.059708,2.33,low_demand,low_supply,0.525,0.8181818181818182,700.2573442172001,901.7468875396935,553.8884068727732
40,18,Urban,Silver,16,4.59,Afternoon,Premium,157,644.0445755,2.22,low_demand,low_supply,1.0,1.6363636363636365,683.26689014795,879.8676609934022,575.6954666334777
22,6,Urban,Silver,82,4.3,Morning,Premium,172,710.8843138,3.67,low_demand,low_supply,0.55,0.5454545454545454,754.17716851042,971.1814091975156,620.7835877283835
34,11,Suburban,Gold,66,4.59,Morning,Economy,134,478.2001536,3.09,low_demand,low_supply,0.85,1.0,492.546158208,634.2696278754544,488.50524501986865
56,31,Rural,Silver,9,4.79,Afternoon,Premium,167,744.4180992,1.81,low_demand,low_supply,1.4,2.8181818181818183,789.7531614412801,1016.9939110748065,620.6120675153395
93,36,Urban,Gold,60,4.63,Afternoon,Economy,111,478.7697584,2.58,high_demand,low_supply,1.1481481481481481,3.272727272727273,493.132851152,635.0251337484915,432.8683682167141
38,9,Suburban,Gold,57,4.26,Morning,Premium,16,104.0560727,4.22,low_demand,low_supply,0.95,0.8181818181818182,110.39308752743,142.15719964356475,68.46935486215679
76,26,Suburban,Silver,74,4.18,Evening,Premium,159,486.1839276,2.92,low_demand,low_supply,1.9,2.3636363636363638,515.79252879084,664.2048259748096,580.4185726579462
47,24,Suburban,Silver,11,3.62,Night,Premium,148,657.0936874,1.96,low_demand,low_supply,1.175,2.1818181818181817,697.1106929626601,897.6948301091123,548.4880179611989
64,10,Urban,Silver,62,4.98,Evening,Economy,38,96.30074138,6.4,low_demand,low_supply,1.6,0.9090909090909091,99.1897636214,127.7302713924159,139.04629427913108
56,10,Rural,Gold,28,3.8,Afternoon,Economy,144,609.9082747,5.6,low_demand,low_supply,1.4,0.9090909090909091,609.9082747,785.4010999488214,515.7304178808245
44,25,Rural,Silver,32,4.43,Night,Premium,154,502.1012063,1.76,low_demand,low_supply,1.1,2.272727272727273,548.65954485658,706.5288796741385,571.7421834751676
34,6,Rural,Regular,11,3.75,Morning,Economy,179,465.7190585,5.67,low_demand,low_supply,0.85,0.5454545454545454,465.7190585,599.7233944611532,641.7043151183927
45,18,Suburban,Silver,70,3.84,Night,Economy,122,308.4359179,2.5,low_demand,low_supply,1.125,1.6363636363636365,317.688995437,409.09969057328465,450.5741606159565
31,7,Rural,Regular,22,4.88,Afternoon,Premium,172,806.0212702,4.43,low_demand,low_supply,0.775,0.6363636363636364,855.10796555518,1101.1536727426487,619.0710717992101
95,28,Rural,Regular,34,4.48,Evening,Economy,163,576.967572,3.39,high_demand,low_supply,1.1728395061728396,2.5454545454545454,594.27659916,765.2716220052766,607.1028327468537
82,59,Rural,Regular,39,3.5,Night,Premium,67,284.2944207,1.39,high_demand,high_supply,1.0123456790123457,1.5526315789473684,301.60795092063,388.39154383155466,272.24653121163766
95,38,Urban,Silver,39,3.71,Afternoon,Premium,97,478.3662772,2.5,high_demand,low_supply,1.1728395061728396,3.4545454545454546,492.71726551600005,634.4899689881875,385.4199088571619
27,12,Suburban,Silver,1,4.93,Evening,Economy,41,119.4824,2.25,low_demand,low_supply,0.675,1.0909090909090908,123.066872,158.4776935246601,163.57176905475924
94,23,Suburban,Regular,71,4.15,Night,Premium,154,532.5097779,4.09,high_demand,low_supply,1.1604938271604939,2.090909090909091,581.8878120753334,749.318129641011,569.8366831728431
66,15,Urban,Silver,88,4.21,Evening,Premium,65,291.9008795,4.4,low_demand,low_supply,1.65,1.3636363636363635,309.67764306155,398.7831803228687,239.36156020829281
40,6,Rural,Gold,37,4.75,Afternoon,Premium,148,707.8553932,6.67,low_demand,low_supply,1.0,0.5454545454545454,750.9637866458801,967.0434203299164,530.3865553715725
56,27,Suburban,Silver,62,4.74,Evening,Premium,129,435.7154538,2.07,low_demand,low_supply,1.4,2.4545454545454546,462.25052493642005,595.2568374573397,481.96607331314266
54,6,Suburban,Gold,48,4.26,Morning,Economy,154,504.0841142,9.0,low_demand,low_supply,1.35,0.5454545454545454,571.1273013886,735.4614281008843,547.1461691877248
46,15,Suburban,Silver,96,4.69,Morning,Premium,116,497.3770093,3.07,low_demand,low_supply,1.15,1.3636363636363635,527.66726916637,679.4963616686571,425.69452380526377
65,16,Suburban,Silver,82,3.62,Evening,Premium,146,460.8002859,4.06,low_demand,low_supply,1.625,1.4545454545454546,474.62429447700003,611.1909911831028,526.719463788367
96,48,Urban,Gold,11,4.19,Night,Economy,79,272.4960776,2.0,high_demand,high_supply,1.1851851851851851,1.263157894736842,289.09108872584,372.27312448311835,306.29975648301127
47,9,Suburban,Gold,88,4.06,Night,Economy,93,246.9535423,5.22,low_demand,low_supply,1.175,0.8181818181818182,288.19231432867707,371.1157399559371,337.4230991568652
20,7,Urban,Silver,55,4.43,Night,Economy,153,482.7422075,2.86,low_demand,low_supply,0.5,0.6363636363636364,512.14120793675,659.5028871193662,555.4770798083305
94,57,Suburban,Regular,13,4.04,Afternoon,Economy,60,205.4957596,1.65,high_demand,high_supply,1.1604938271604939,1.5,211.660632388,272.5631056164425,244.66642320601198
52,30,Suburban,Silver,25,3.67,Night,Economy,142,531.6062153,1.73,low_demand,low_supply,1.3,2.727272727272727,547.554401759,705.1057466548871,532.5012842217236
71,6,Suburban,Gold,48,4.05,Afternoon,Economy,157,550.9983737,11.83,low_demand,low_supply,1.775,0.5454545454545454,624.2811574021001,803.9095845061383,552.3694116238819
46,8,Rural,Gold,39,3.97,Evening,Premium,123,396.9586998,5.75,low_demand,low_supply,1.15,0.7272727272727273,408.867460794,526.5135213960546,442.5043838926989
53,40,Urban,Regular,13,3.79,Night,Economy,118,318.2115758,1.32,low_demand,high_supply,1.325,1.0526315789473684,327.757923074,422.0658154308212,436.48462902258524
26,11,Urban,Regular,97,3.64,Morning,Economy,141,427.0550612,2.36,low_demand,low_supply,0.65,1.0,427.0550612,549.9343568836995,515.7391013537163
100,46,Suburban,Gold,74,3.74,Afternoon,Economy,171,448.3128535,2.17,high_demand,high_supply,1.2345679012345678,1.2105263157894737,448.3128535,577.3087902984879,629.3220518973728
74,38,Urban,Regular,95,5.0,Evening,Economy,167,455.4083399,1.95,low_demand,low_supply,1.85,3.4545454545454546,469.070590097,604.0392837710527,622.8289961347621
53,5,Rural,Gold,100,4.46,Night,Premium,33,179.1708197,10.6,low_demand,low_supply,1.325,0.45454545454545453,215.36327152815417,277.3311288980106,119.22755132310678
75,63,Urban,Gold,24,4.18,Afternoon,Economy,29,104.1858826,1.19,low_demand,high_supply,1.875,1.6578947368421053,107.311459078,138.18887444744178,128.53586545391454
44,9,Suburban,Regular,54,4.2,Morning,Premium,13,91.67748869,4.89,low_demand,low_supply,1.1,0.8181818181818182,97.26064775122101,125.2460786224251,55.986014140585745
76,60,Suburban,Regular,81,3.6,Evening,Premium,72,264.0857364,1.27,low_demand,high_supply,1.9,1.5789473684210527,272.00830849199997,350.2750061718995,278.2866896924178
88,18,Suburban,Silver,80,4.83,Evening,Economy,109,424.6569323,4.89,high_demand,low_supply,1.0864197530864197,1.6363636363636365,437.396640269,563.2515849209735,406.2177942328862
54,35,Rural,Gold,95,4.98,Evening,Premium,61,218.9504185,1.54,low_demand,low_supply,1.35,3.1818181818181817,232.28449898665002,299.1212098162009,251.59807676778067
49,30,Urban,Regular,7,3.97,Afternoon,Premium,77,248.1703336,1.63,low_demand,low_supply,1.225,2.727272727272727,255.615443608,329.16531698537574,304.0112093975419
25,8,Urban,Silver,11,4.0,Afternoon,Economy,109,422.4367392,3.12,low_demand,low_supply,0.625,0.7272727272727273,435.10984137599996,560.3067906946493,399.71595977110445
36,18,Suburban,Gold,15,4.21,Afternoon,Economy,86,280.5240757,2.0,low_demand,low_supply,0.9,1.6363636363636365,288.939797971,372.07830186766546,326.3422441796489
42,25,Suburban,Silver,44,4.99,Morning,Premium,122,565.9834811,1.68,low_demand,low_supply,1.05,2.272727272727273,600.45187509899,773.223749753266,459.4198746264094
29,14,Rural,Gold,2,4.69,Night,Premium,180,828.2131346,2.07,low_demand,low_supply,0.725,1.2727272727272727,859.7603112354515,1107.1446677269757,655.8395347982566
52,16,Urban,Silver,63,4.13,Morning,Economy,49,132.8468058,3.25,low_demand,low_supply,1.3,1.4545454545454546,136.832209974,176.20382060707215,188.43233169296246
37,6,Rural,Gold,59,4.73,Evening,Economy,20,86.17345484,6.17,low_demand,low_supply,0.925,0.5454545454545454,88.7586584852,114.2977573776109,79.51903774057983
91,17,Rural,Gold,21,4.84,Afternoon,Premium,149,545.3868063,5.35,high_demand,low_supply,1.123456790123457,1.5454545454545454,578.60086280367,745.0854053437217,545.8493782592068
29,8,Rural,Silver,79,4.26,Morning,Premium,133,531.0619846,3.62,low_demand,low_supply,0.725,0.7272727272727273,563.40365946214,725.5154130748768,483.16855028969337
62,45,Rural,Regular,87,4.74,Afternoon,Premium,20,108.6023565,1.38,low_demand,high_supply,1.55,1.1842105263157894,115.21624001085,148.36814876958252,90.58150196223869
69,7,Urban,Regular,51,4.56,Afternoon,Premium,103,462.6630441,9.86,low_demand,low_supply,1.725,0.6363636363636364,539.923145834259,695.2787004482576,363.5198799222672
32,14,Suburban,Silver,80,3.56,Afternoon,Premium,80,254.9510771,2.29,low_demand,low_supply,0.8,1.2727272727272727,249.46962894235,321.25112759213073,301.9124975093618
78,31,Urban,Gold,6,3.78,Evening,Premium,64,271.012665,2.52,low_demand,low_supply,1.95,2.8181818181818183,279.14304495000005,359.46266617653635,250.09815569137876
53,10,Rural,Silver,10,3.58,Evening,Economy,168,424.4884285,5.3,low_demand,low_supply,1.325,0.9090909090909091,424.4884285,546.6292104717473,601.392603529757
60,50,Suburban,Silver,54,4.57,Afternoon,Premium,38,151.7772865,1.2,low_demand,high_supply,1.5,1.3157894736842106,161.02052324785,207.35199261790925,157.60747463989327
97,58,Urban,Gold,1,4.11,Morning,Premium,83,383.0749064,1.67,high_demand,high_supply,1.1975308641975309,1.5263157894736843,406.40416819976,523.3414498022343,325.991437287393
87,77,Urban,Gold,12,3.56,Night,Premium,11,97.78450586,1.13,high_demand,high_supply,1.0740740740740742,2.026315789473684,103.739582266874,133.58923857970422,84.14729925596271
74,20,Rural,Silver,68,4.36,Night,Economy,32,119.5940733,3.7,low_demand,low_supply,1.85,1.8181818181818181,126.87735236397,163.38458787802412,125.99484668591163
90,58,Urban,Gold,1,4.7,Afternoon,Premium,21,126.5727707,1.55,high_demand,high_supply,1.1111111111111112,1.5263157894736843,134.28105243563002,172.91860212440102,108.15191429317893
21,8,Rural,Regular,69,4.24,Afternoon,Premium,176,829.5343799,2.62,low_demand,low_supply,0.525,0.7272727272727273,880.05302363591,1133.2763326041324,637.4752310845759
70,35,Urban,Silver,35,4.9,Night,Premium,108,418.8153495,2.0,low_demand,low_supply,1.75,3.1818181818181817,457.6508404130865,589.3336561628726,412.44820554795
37,7,Suburban,Regular,1,3.92,Evening,Economy,62,233.2131028,5.29,low_demand,low_supply,0.925,0.6363636363636364,233.2131028,300.31700676907957,228.8990583740077
30,11,Rural,Gold,93,3.56,Night,Premium,155,701.1414725,2.73,low_demand,low_supply,0.75,1.0,743.84098817525,957.871133306432,563.8936850775733
64,22,Urban,Regular,26,4.24,Evening,Premium,115,388.7296675,2.91,low_demand,low_supply,1.6,2.0,412.40330425075,531.0667558009236,424.38165174521333
